date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2022-01-29,lebanon,Asia,6768532,7726,907824
2022-01-30,lebanon,Asia,6768532,7105,914929
2022-01-31,lebanon,Asia,6768532,6279,921208
2022-02-01,lebanon,Asia,6768532,7314,928522
2022-02-02,lebanon,Asia,6768532,10760,939282
2022-02-03,lebanon,Asia,6768532,9446,948728
2022-02-04,lebanon,Asia,6768532,8427,957155
2022-02-05,lebanon,Asia,6768532,8472,965627
2022-02-06,lebanon,Asia,6768532,6147,971774
2022-02-07,lebanon,Asia,6768532,6351,978125
2022-02-08,lebanon,Asia,6768532,6482,984607
2022-02-09,lebanon,Asia,6768532,8488,993095
2022-02-10,lebanon,Asia,6768532,6060,999155
2022-02-11,lebanon,Asia,6768532,6954,1006109
2022-02-12,lebanon,Asia,6768532,5935,1012044
2022-02-13,lebanon,Asia,6768532,4443,1016487
2022-02-14,lebanon,Asia,6768532,3717,1020204
2022-02-15,lebanon,Asia,6768532,3731,1023935
2022-02-16,lebanon,Asia,6768532,6063,1029998
2022-02-17,lebanon,Asia,6768532,5211,1035209
2022-02-18,lebanon,Asia,6768532,4090,1039299
2022-02-19,lebanon,Asia,6768532,3729,1043028
2022-02-20,lebanon,Asia,6768532,3145,1046173
2022-02-21,lebanon,Asia,6768532,3101,1049274
2022-02-22,lebanon,Asia,6768532,3978,1053252
2022-02-23,lebanon,Asia,6768532,3748,1057000
2022-02-24,lebanon,Asia,6768532,3152,1060152
2022-02-25,lebanon,Asia,6768532,2727,1062879
2022-02-26,lebanon,Asia,6768532,2428,1065307
2022-02-27,lebanon,Asia,6768532,1533,1066840
2022-02-28,lebanon,Asia,6768532,1870,1068710
2022-03-01,lebanon,Asia,6768532,1986,1070696
2022-03-02,lebanon,Asia,6768532,1841,1072537
2022-03-03,lebanon,Asia,6768532,1835,1074372
2022-03-04,lebanon,Asia,6768532,1602,1075974
2022-03-05,lebanon,Asia,6768532,1268,1077242
2022-03-06,lebanon,Asia,6768532,1007,1078249
2022-03-07,lebanon,Asia,6768532,1126,1079375
2022-03-08,lebanon,Asia,6768532,1006,1080381
2022-03-09,lebanon,Asia,6768532,1082,1081463
2022-03-10,lebanon,Asia,6768532,956,1082419
2022-03-11,lebanon,Asia,6768532,932,1083351
2022-03-12,lebanon,Asia,6768532,763,1084114
2022-03-13,lebanon,Asia,6768532,486,1084600
2022-03-14,lebanon,Asia,6768532,632,1085232
2022-03-15,lebanon,Asia,6768532,614,1085846
2022-03-16,lebanon,Asia,6768532,536,1086382
2022-03-17,lebanon,Asia,6768532,508,1086890
2022-03-18,lebanon,Asia,6768532,497,1087387
2022-03-19,lebanon,Asia,6768532,448,1087835
2022-03-20,lebanon,Asia,6768532,361,1088196
2022-03-21,lebanon,Asia,6768532,399,1088595
2022-03-22,lebanon,Asia,6768532,410,1089005
2022-03-23,lebanon,Asia,6768532,414,1089419
2022-03-24,lebanon,Asia,6768532,411,1089830
2022-03-25,lebanon,Asia,6768532,378,1090208
2022-03-26,lebanon,Asia,6768532,290,1090498
2022-03-27,lebanon,Asia,6768532,284,1090782
2022-03-28,lebanon,Asia,6768532,302,1091084
2022-03-29,lebanon,Asia,6768532,329,1091413
2022-03-30,lebanon,Asia,6768532,364,1091777
2022-03-31,lebanon,Asia,6768532,380,1092157
2022-04-01,lebanon,Asia,6768532,352,1092509
2022-04-02,lebanon,Asia,6768532,298,1092807
2022-04-03,lebanon,Asia,6768532,188,1092995
2022-04-04,lebanon,Asia,6768532,272,1093267
2022-04-05,lebanon,Asia,6768532,284,1093551
2022-04-06,lebanon,Asia,6768532,299,1093850
2022-04-07,lebanon,Asia,6768532,246,1094096
2022-04-08,lebanon,Asia,6768532,218,1094314
2022-04-09,lebanon,Asia,6768532,189,1094503
2022-04-10,lebanon,Asia,6768532,169,1094672
2022-04-11,lebanon,Asia,6768532,131,1094803
2022-04-12,lebanon,Asia,6768532,108,1094911
2022-04-13,lebanon,Asia,6768532,188,1095099
2022-04-14,lebanon,Asia,6768532,0,1095099
2022-04-15,lebanon,Asia,6768532,307,1095406
2022-04-16,lebanon,Asia,6768532,112,1095518
2022-04-17,lebanon,Asia,6768532,95,1095613
2022-04-18,lebanon,Asia,6768532,72,1095685
2022-04-19,lebanon,Asia,6768532,126,1095811
2022-04-20,lebanon,Asia,6768532,148,1095959
2022-04-21,lebanon,Asia,6768532,140,1096099
2022-04-22,lebanon,Asia,6768532,128,1096227
2022-04-23,lebanon,Asia,6768532,93,1096320
2020-04-05,liberia,Africa,5278999,3,13
2020-04-06,liberia,Africa,5278999,1,14
2020-04-07,liberia,Africa,5278999,0,14
2020-04-08,liberia,Africa,5278999,17,31
2020-04-09,liberia,Africa,5278999,0,31
2020-04-10,liberia,Africa,5278999,6,37
2020-04-11,liberia,Africa,5278999,11,48
2020-04-12,liberia,Africa,5278999,2,50
2020-04-13,liberia,Africa,5278999,9,59
2020-04-14,liberia,Africa,5278999,0,59
2020-04-15,liberia,Africa,5278999,0,59
2020-04-16,liberia,Africa,5278999,0,59
2020-04-17,liberia,Africa,5278999,17,76
2020-04-18,liberia,Africa,5278999,0,76
2020-04-19,liberia,Africa,5278999,15,91
2020-04-20,liberia,Africa,5278999,8,99
2020-04-21,liberia,Africa,5278999,2,101
2020-04-22,liberia,Africa,5278999,0,101
2020-04-23,liberia,Africa,5278999,0,101
2020-04-24,liberia,Africa,5278999,16,117
2020-04-25,liberia,Africa,5278999,3,120
2020-04-26,liberia,Africa,5278999,4,124
2020-04-27,liberia,Africa,5278999,0,124
2020-04-28,liberia,Africa,5278999,17,141
2020-04-29,liberia,Africa,5278999,0,141
2020-04-30,liberia,Africa,5278999,0,141
2020-05-01,liberia,Africa,5278999,11,152
2020-05-02,liberia,Africa,5278999,2,154
2020-05-03,liberia,Africa,5278999,4,158
2020-05-04,liberia,Africa,5278999,8,166
2020-05-05,liberia,Africa,5278999,4,170
2020-05-06,liberia,Africa,5278999,8,178
2020-05-07,liberia,Africa,5278999,11,189
2020-05-08,liberia,Africa,5278999,10,199
2020-05-09,liberia,Africa,5278999,0,199
2020-05-10,liberia,Africa,5278999,0,199
2020-05-11,liberia,Africa,5278999,12,211
2020-05-12,liberia,Africa,5278999,0,211
2020-05-13,liberia,Africa,5278999,2,213
2020-05-14,liberia,Africa,5278999,2,215
2020-05-15,liberia,Africa,5278999,4,219
2020-05-16,liberia,Africa,5278999,4,223
2020-05-17,liberia,Africa,5278999,3,226
2020-05-18,liberia,Africa,5278999,3,229
2020-05-19,liberia,Africa,5278999,4,233
2020-05-20,liberia,Africa,5278999,5,238
2020-05-21,liberia,Africa,5278999,2,240
2020-05-22,liberia,Africa,5278999,9,249
2020-05-23,liberia,Africa,5278999,6,255
2020-05-24,liberia,Africa,5278999,10,265
2020-05-25,liberia,Africa,5278999,0,265
2020-05-26,liberia,Africa,5278999,1,266
2020-05-27,liberia,Africa,5278999,0,266
2020-05-28,liberia,Africa,5278999,3,269
2020-05-29,liberia,Africa,5278999,4,273
2020-05-30,liberia,Africa,5278999,7,280
2020-05-31,liberia,Africa,5278999,8,288
2020-06-01,liberia,Africa,5278999,8,296
2020-06-02,liberia,Africa,5278999,15,311
2020-06-03,liberia,Africa,5278999,5,316
2020-06-04,liberia,Africa,5278999,5,321
2020-06-05,liberia,Africa,5278999,13,334
2020-06-06,liberia,Africa,5278999,11,345
2020-06-07,liberia,Africa,5278999,14,359
2020-06-08,liberia,Africa,5278999,11,370
2020-06-09,liberia,Africa,5278999,13,383
2020-06-10,liberia,Africa,5278999,14,397
2020-06-11,liberia,Africa,5278999,13,410
2020-06-12,liberia,Africa,5278999,11,421
2020-06-13,liberia,Africa,5278999,25,446
2020-06-14,liberia,Africa,5278999,12,458
2020-06-15,liberia,Africa,5278999,40,498
2020-06-16,liberia,Africa,5278999,11,509
2020-06-17,liberia,Africa,5278999,7,516
2020-06-18,liberia,Africa,5278999,26,542
2020-06-19,liberia,Africa,5278999,39,581
2020-06-20,liberia,Africa,5278999,20,601
2020-06-21,liberia,Africa,5278999,25,626
2020-06-22,liberia,Africa,5278999,24,650
2020-06-23,liberia,Africa,5278999,2,652
2020-06-24,liberia,Africa,5278999,10,662
2020-06-25,liberia,Africa,5278999,19,681
2020-06-26,liberia,Africa,5278999,3,684
2020-06-27,liberia,Africa,5278999,45,729
2020-06-28,liberia,Africa,5278999,39,768
2020-06-29,liberia,Africa,5278999,2,770
2020-06-30,liberia,Africa,5278999,10,780
2020-07-01,liberia,Africa,5278999,24,804
2020-07-02,liberia,Africa,5278999,15,819
2020-07-03,liberia,Africa,5278999,14,833
2020-07-04,liberia,Africa,5278999,36,869
2020-07-05,liberia,Africa,5278999,5,874
2020-07-06,liberia,Africa,5278999,17,891
2020-07-07,liberia,Africa,5278999,26,917
2020-07-08,liberia,Africa,5278999,9,926
2020-07-09,liberia,Africa,5278999,31,957
2020-07-10,liberia,Africa,5278999,6,963
2020-07-11,liberia,Africa,5278999,35,998
2020-07-12,liberia,Africa,5278999,12,1010
2020-07-13,liberia,Africa,5278999,14,1024
2020-07-14,liberia,Africa,5278999,14,1038
2020-07-15,liberia,Africa,5278999,18,1056
2020-07-16,liberia,Africa,5278999,14,1070
2020-07-17,liberia,Africa,5278999,15,1085
2020-07-18,liberia,Africa,5278999,3,1088
2020-07-19,liberia,Africa,5278999,3,1091
2020-07-20,liberia,Africa,5278999,16,1107
2020-07-21,liberia,Africa,5278999,1,1108
2020-07-22,liberia,Africa,5278999,6,1114
2020-07-23,liberia,Africa,5278999,3,1117
2020-07-24,liberia,Africa,5278999,18,1135
2020-07-25,liberia,Africa,5278999,20,1155
2020-07-26,liberia,Africa,5278999,7,1162
2020-07-27,liberia,Africa,5278999,5,1167
2020-07-28,liberia,Africa,5278999,10,1177
2020-07-29,liberia,Africa,5278999,2,1179
2020-07-30,liberia,Africa,5278999,2,1181
2020-07-31,liberia,Africa,5278999,5,1186
2020-08-01,liberia,Africa,5278999,3,1189
2020-08-02,liberia,Africa,5278999,18,1207
2020-08-03,liberia,Africa,5278999,7,1214
2020-08-04,liberia,Africa,5278999,2,1216
2020-08-05,liberia,Africa,5278999,5,1221
2020-08-06,liberia,Africa,5278999,3,1224
2020-08-07,liberia,Africa,5278999,6,1230
2020-08-08,liberia,Africa,5278999,4,1234
2020-08-09,liberia,Africa,5278999,3,1237
2020-08-10,liberia,Africa,5278999,3,1240
2020-08-11,liberia,Africa,5278999,10,1250
2020-08-12,liberia,Africa,5278999,2,1252
2020-08-13,liberia,Africa,5278999,0,1252
2020-08-14,liberia,Africa,5278999,0,1252
2020-08-15,liberia,Africa,5278999,5,1257
2020-08-16,liberia,Africa,5278999,0,1257
2020-08-17,liberia,Africa,5278999,20,1277
2020-08-18,liberia,Africa,5278999,5,1282
2020-08-19,liberia,Africa,5278999,0,1282
2020-08-20,liberia,Africa,5278999,2,1284
2020-08-21,liberia,Africa,5278999,1,1285
2020-08-22,liberia,Africa,5278999,1,1286
2020-08-23,liberia,Africa,5278999,0,1286
2020-08-24,liberia,Africa,5278999,4,1290
2020-08-25,liberia,Africa,5278999,5,1295
2020-08-26,liberia,Africa,5278999,3,1298
2020-08-27,liberia,Africa,5278999,0,1298
2020-08-28,liberia,Africa,5278999,0,1298
2020-08-29,liberia,Africa,5278999,6,1304
2020-08-30,liberia,Africa,5278999,0,1304
2020-08-31,liberia,Africa,5278999,0,1304
2020-09-01,liberia,Africa,5278999,1,1305
2020-09-02,liberia,Africa,5278999,0,1305
2020-09-03,liberia,Africa,5278999,1,1306
2020-09-04,liberia,Africa,5278999,0,1306
2020-09-05,liberia,Africa,5278999,0,1306
2020-09-06,liberia,Africa,5278999,1,1307
2020-09-07,liberia,Africa,5278999,4,1311
2020-09-08,liberia,Africa,5278999,0,1311
2020-09-09,liberia,Africa,5278999,2,1313
2020-09-10,liberia,Africa,5278999,2,1315
2020-09-11,liberia,Africa,5278999,0,1315
2020-09-12,liberia,Africa,5278999,1,1316
2020-09-13,liberia,Africa,5278999,3,1319
2020-09-14,liberia,Africa,5278999,2,1321
2020-09-15,liberia,Africa,5278999,6,1327
2020-09-16,liberia,Africa,5278999,5,1332
2020-09-17,liberia,Africa,5278999,1,1333
2020-09-18,liberia,Africa,5278999,1,1334
2020-09-19,liberia,Africa,5278999,1,1335
2020-09-20,liberia,Africa,5278999,0,1335
2020-09-21,liberia,Africa,5278999,1,1336
2020-09-22,liberia,Africa,5278999,0,1336
2020-09-23,liberia,Africa,5278999,1,1337
2020-09-24,liberia,Africa,5278999,1,1338
2020-09-25,liberia,Africa,5278999,0,1338
2020-09-26,liberia,Africa,5278999,0,1338
2020-09-27,liberia,Africa,5278999,1,1339
2020-09-28,liberia,Africa,5278999,3,1342
2020-09-29,liberia,Africa,5278999,1,1343
2020-09-30,liberia,Africa,5278999,0,1343
2020-10-01,liberia,Africa,5278999,0,1343
2020-10-02,liberia,Africa,5278999,3,1346
2020-10-03,liberia,Africa,5278999,1,1347
2020-10-04,liberia,Africa,5278999,1,1348
2020-10-05,liberia,Africa,5278999,6,1354
2020-10-06,liberia,Africa,5278999,0,1354
2020-10-07,liberia,Africa,5278999,1,1355
2020-10-08,liberia,Africa,5278999,5,1360
2020-10-09,liberia,Africa,5278999,0,1360
2020-10-10,liberia,Africa,5278999,3,1363
2020-10-11,liberia,Africa,5278999,0,1363
2020-10-12,liberia,Africa,5278999,8,1371
2020-10-13,liberia,Africa,5278999,0,1371
2020-10-14,liberia,Africa,5278999,1,1372
2020-10-15,liberia,Africa,5278999,2,1374
2020-10-16,liberia,Africa,5278999,3,1377
2020-10-17,liberia,Africa,5278999,0,1377
2020-10-18,liberia,Africa,5278999,0,1377
2020-10-19,liberia,Africa,5278999,4,1381
2020-10-20,liberia,Africa,5278999,3,1384
2020-10-21,liberia,Africa,5278999,1,1385
2020-10-22,liberia,Africa,5278999,0,1385
2020-10-23,liberia,Africa,5278999,8,1393
2020-10-24,liberia,Africa,5278999,0,1393
2020-10-25,liberia,Africa,5278999,0,1393
2020-10-26,liberia,Africa,5278999,23,1416
2020-10-27,liberia,Africa,5278999,3,1419
2020-10-28,liberia,Africa,5278999,0,1419
2020-10-29,liberia,Africa,5278999,7,1426
2020-10-30,liberia,Africa,5278999,0,1426
2020-10-31,liberia,Africa,5278999,0,1426
2020-11-01,liberia,Africa,5278999,0,1426
2020-11-02,liberia,Africa,5278999,10,1436
2020-11-03,liberia,Africa,5278999,0,1436
2020-11-04,liberia,Africa,5278999,2,1438
2020-11-05,liberia,Africa,5278999,2,1440
2020-11-06,liberia,Africa,5278999,2,1442
2020-11-07,liberia,Africa,5278999,0,1442
2020-11-08,liberia,Africa,5278999,6,1448
2020-11-09,liberia,Africa,5278999,4,1452
2020-11-10,liberia,Africa,5278999,9,1461
2020-11-11,liberia,Africa,5278999,0,1461
2020-11-12,liberia,Africa,5278999,7,1468
2020-11-13,liberia,Africa,5278999,23,1491
2020-11-14,liberia,Africa,5278999,7,1498
2020-11-15,liberia,Africa,5278999,9,1507
2020-11-16,liberia,Africa,5278999,5,1512
2020-11-17,liberia,Africa,5278999,11,1523
2020-11-18,liberia,Africa,5278999,5,1528
2020-11-19,liberia,Africa,5278999,11,1539
2020-11-20,liberia,Africa,5278999,12,1551
2020-11-21,liberia,Africa,5278999,0,1551
2020-11-22,liberia,Africa,5278999,0,1551
2020-11-23,liberia,Africa,5278999,0,1551
2020-11-24,liberia,Africa,5278999,19,1570
2020-11-25,liberia,Africa,5278999,8,1578
2020-11-26,liberia,Africa,5278999,13,1591
2020-11-27,liberia,Africa,5278999,4,1595
2020-11-28,liberia,Africa,5278999,0,1595
2020-11-29,liberia,Africa,5278999,0,1595
2020-11-30,liberia,Africa,5278999,0,1595
2020-12-01,liberia,Africa,5278999,0,1595
2020-12-02,liberia,Africa,5278999,0,1595
2020-12-03,liberia,Africa,5278999,68,1663
2020-12-04,liberia,Africa,5278999,13,1676
2020-12-05,liberia,Africa,5278999,0,1676
2020-12-06,liberia,Africa,5278999,0,1676
2020-12-07,liberia,Africa,5278999,0,1676
2020-12-08,liberia,Africa,5278999,0,1676
2020-12-09,liberia,Africa,5278999,0,1676
2020-12-10,liberia,Africa,5278999,0,1676
2020-12-11,liberia,Africa,5278999,0,1676
2020-12-12,liberia,Africa,5278999,0,1676
2020-12-13,liberia,Africa,5278999,0,1676
2020-12-14,liberia,Africa,5278999,0,1676
2020-12-15,liberia,Africa,5278999,97,1773
2020-12-16,liberia,Africa,5278999,0,1773
2020-12-17,liberia,Africa,5278999,6,1779
2020-12-18,liberia,Africa,5278999,0,1779
2020-12-19,liberia,Africa,5278999,0,1779
2020-12-20,liberia,Africa,5278999,0,1779
2020-12-21,liberia,Africa,5278999,0,1779
2020-12-22,liberia,Africa,5278999,0,1779
2020-12-23,liberia,Africa,5278999,0,1779
2020-12-24,liberia,Africa,5278999,0,1779
2020-12-25,liberia,Africa,5278999,0,1779
2020-12-26,liberia,Africa,5278999,0,1779
2020-12-27,liberia,Africa,5278999,0,1779
2020-12-28,liberia,Africa,5278999,0,1779
2020-12-29,liberia,Africa,5278999,0,1779
2020-12-30,liberia,Africa,5278999,0,1779
2020-12-31,liberia,Africa,5278999,0,1779
2021-01-01,liberia,Africa,5278999,0,1779
2021-01-02,liberia,Africa,5278999,0,1779
2021-01-03,liberia,Africa,5278999,0,1779
2021-01-04,liberia,Africa,5278999,0,1779
2021-01-05,liberia,Africa,5278999,0,1779
2021-01-06,liberia,Africa,5278999,0,1779
2021-01-07,liberia,Africa,5278999,0,1779
2021-01-08,liberia,Africa,5278999,0,1779
2021-01-09,liberia,Africa,5278999,0,1779
2021-01-10,liberia,Africa,5278999,0,1779
2021-01-11,liberia,Africa,5278999,93,1872
2021-01-12,liberia,Africa,5278999,4,1876
2021-01-13,liberia,Africa,5278999,1,1877
2021-01-14,liberia,Africa,5278999,1,1878
2021-01-15,liberia,Africa,5278999,4,1882
2021-01-16,liberia,Africa,5278999,5,1887
2021-01-17,liberia,Africa,5278999,0,1887
2021-01-18,liberia,Africa,5278999,9,1896
2021-01-19,liberia,Africa,5278999,2,1898
2021-01-20,liberia,Africa,5278999,3,1901
2021-01-21,liberia,Africa,5278999,11,1912
2021-01-22,liberia,Africa,5278999,2,1914
2021-01-23,liberia,Africa,5278999,0,1914
2021-01-24,liberia,Africa,5278999,0,1914
2021-01-25,liberia,Africa,5278999,13,1927
2021-01-26,liberia,Africa,5278999,5,1932
2021-01-27,liberia,Africa,5278999,4,1936
2021-01-28,liberia,Africa,5278999,0,1936
2021-01-29,liberia,Africa,5278999,3,1939
2021-01-30,liberia,Africa,5278999,0,1939
2021-01-31,liberia,Africa,5278999,0,1939
2021-02-01,liberia,Africa,5278999,5,1944
2021-02-02,liberia,Africa,5278999,1,1945
2020-04-03,libya,Africa,7045301,6,17
2020-04-04,libya,Africa,7045301,1,18
2020-04-05,libya,Africa,7045301,0,18
2020-04-06,libya,Africa,7045301,1,19
2020-04-07,libya,Africa,7045301,1,20
2020-04-08,libya,Africa,7045301,1,21
2020-04-09,libya,Africa,7045301,3,24
2020-04-10,libya,Africa,7045301,0,24
2020-04-11,libya,Africa,7045301,1,25
2020-04-12,libya,Africa,7045301,0,25
2020-04-13,libya,Africa,7045301,1,26
2020-04-14,libya,Africa,7045301,9,35
2020-04-15,libya,Africa,7045301,13,48
2020-04-16,libya,Africa,7045301,1,49
2020-04-17,libya,Africa,7045301,0,49
2020-04-18,libya,Africa,7045301,0,49
2020-04-19,libya,Africa,7045301,2,51
2020-04-20,libya,Africa,7045301,0,51
2020-04-21,libya,Africa,7045301,8,59
2020-04-22,libya,Africa,7045301,1,60
2020-04-23,libya,Africa,7045301,0,60
2020-04-24,libya,Africa,7045301,1,61
2020-04-25,libya,Africa,7045301,0,61
2020-04-26,libya,Africa,7045301,0,61
2020-04-27,libya,Africa,7045301,0,61
2020-04-28,libya,Africa,7045301,0,61
2020-04-29,libya,Africa,7045301,0,61
2020-04-30,libya,Africa,7045301,0,61
2020-05-01,libya,Africa,7045301,2,63
2020-05-02,libya,Africa,7045301,0,63
2020-05-03,libya,Africa,7045301,0,63
2020-05-04,libya,Africa,7045301,0,63
2020-05-05,libya,Africa,7045301,0,63
2020-05-06,libya,Africa,7045301,1,64
2020-05-07,libya,Africa,7045301,0,64
2020-05-08,libya,Africa,7045301,0,64
2020-05-09,libya,Africa,7045301,0,64
2020-05-10,libya,Africa,7045301,0,64
2020-05-11,libya,Africa,7045301,0,64
2020-05-12,libya,Africa,7045301,0,64
2020-05-13,libya,Africa,7045301,0,64
2020-05-14,libya,Africa,7045301,0,64
2020-05-15,libya,Africa,7045301,0,64
2020-05-16,libya,Africa,7045301,1,65
2020-05-17,libya,Africa,7045301,0,65
2020-05-18,libya,Africa,7045301,0,65
2020-05-19,libya,Africa,7045301,3,68
2020-05-20,libya,Africa,7045301,1,69
2020-05-21,libya,Africa,7045301,2,71
2020-05-22,libya,Africa,7045301,1,72
2020-05-23,libya,Africa,7045301,3,75
2020-05-24,libya,Africa,7045301,0,75
2020-05-25,libya,Africa,7045301,0,75
2020-05-26,libya,Africa,7045301,2,77
2020-05-27,libya,Africa,7045301,22,99
2020-05-28,libya,Africa,7045301,6,105
2020-05-29,libya,Africa,7045301,13,118
2020-05-30,libya,Africa,7045301,12,130
2020-05-31,libya,Africa,7045301,26,156
2020-06-01,libya,Africa,7045301,12,168
2020-06-02,libya,Africa,7045301,14,182
2020-06-03,libya,Africa,7045301,14,196
2020-06-04,libya,Africa,7045301,13,209
2020-06-05,libya,Africa,7045301,30,239
2020-06-06,libya,Africa,7045301,17,256
2020-06-07,libya,Africa,7045301,0,256
2020-06-08,libya,Africa,7045301,76,332
2020-06-09,libya,Africa,7045301,27,359
2020-06-10,libya,Africa,7045301,19,378
2020-06-11,libya,Africa,7045301,15,393
2020-06-12,libya,Africa,7045301,16,409
2020-06-13,libya,Africa,7045301,9,418
2020-06-14,libya,Africa,7045301,36,454
2020-06-15,libya,Africa,7045301,13,467
2020-06-16,libya,Africa,7045301,17,484
2020-06-17,libya,Africa,7045301,16,500
2020-06-18,libya,Africa,7045301,10,510
2020-06-19,libya,Africa,7045301,10,520
2020-06-20,libya,Africa,7045301,24,544
2020-06-21,libya,Africa,7045301,27,571
2020-06-22,libya,Africa,7045301,24,595
2020-06-23,libya,Africa,7045301,44,639
2020-06-24,libya,Africa,7045301,31,670
2020-06-25,libya,Africa,7045301,28,698
2020-06-26,libya,Africa,7045301,15,713
2020-06-27,libya,Africa,7045301,14,727
2020-06-28,libya,Africa,7045301,35,762
2020-06-29,libya,Africa,7045301,40,802
2020-06-30,libya,Africa,7045301,22,824
2020-07-01,libya,Africa,7045301,50,874
2020-07-02,libya,Africa,7045301,17,891
2020-07-03,libya,Africa,7045301,27,918
2020-07-04,libya,Africa,7045301,71,989
2020-07-05,libya,Africa,7045301,57,1046
2020-07-06,libya,Africa,7045301,71,1117
2020-07-07,libya,Africa,7045301,65,1182
2020-07-08,libya,Africa,7045301,86,1268
2020-07-09,libya,Africa,7045301,74,1342
2020-07-10,libya,Africa,7045301,0,1342
2020-07-11,libya,Africa,7045301,47,1389
2020-07-12,libya,Africa,7045301,44,1433
2020-07-13,libya,Africa,7045301,79,1512
2020-07-14,libya,Africa,7045301,51,1563
2020-07-15,libya,Africa,7045301,26,1589
2020-07-16,libya,Africa,7045301,63,1652
2020-07-17,libya,Africa,7045301,52,1704
2020-07-18,libya,Africa,7045301,87,1791
2020-07-19,libya,Africa,7045301,75,1866
2020-07-20,libya,Africa,7045301,114,1980
2020-07-21,libya,Africa,7045301,108,2088
2020-07-22,libya,Africa,7045301,88,2176
2020-07-23,libya,Africa,7045301,138,2314
2020-07-24,libya,Africa,7045301,110,2424
2020-07-25,libya,Africa,7045301,123,2547
2020-07-26,libya,Africa,7045301,122,2669
2020-07-27,libya,Africa,7045301,158,2827
2020-07-28,libya,Africa,7045301,190,3017
2020-07-29,libya,Africa,7045301,205,3222
2020-07-30,libya,Africa,7045301,216,3438
2020-07-31,libya,Africa,7045301,183,3621
2020-08-01,libya,Africa,7045301,70,3691
2020-08-02,libya,Africa,7045301,146,3837
2020-08-03,libya,Africa,7045301,226,4063
2020-08-04,libya,Africa,7045301,161,4224
2020-08-05,libya,Africa,7045301,251,4475
2020-08-06,libya,Africa,7045301,404,4879
2020-08-07,libya,Africa,7045301,200,5079
2020-08-08,libya,Africa,7045301,153,5232
2020-08-09,libya,Africa,7045301,219,5451
2020-08-10,libya,Africa,7045301,478,5929
2020-08-11,libya,Africa,7045301,373,6302
2020-08-12,libya,Africa,7045301,309,6611
2020-08-13,libya,Africa,7045301,439,7050
2020-08-14,libya,Africa,7045301,277,7327
2020-08-15,libya,Africa,7045301,411,7738
